Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
"In how many years, is the net bilateral aid flow in Mexico greater than 50000000 US$ ?",59352,1,Net bilateral aid flow in an economy from Norway,Aid flow (current US$),Years,0 50000000 100000000 150000000,2005 2008 2009 2010 2011,Middle East & North Africa (all income levels) Chad Madagascar Mexico,hbar,0,[]
In which country was the number of researchers maximum ?,107175,1,Number of people participated in R&D projects in 1997,Country,Number of participants (per million people),Germany Greece Hungary Iceland Ireland Italy,0 1000 2000 3000 4000 5000,Researchers Technicians,vbar,Iceland,"y    526.000000
x    677.000000
w     14.000000
h     41.171875
dtype: float64"
"In how many countries, is the percentage of manufactures imports greater than 66 % ?",52506,1,"Ores,manufactures and fuel imports of different countries in 2014",Amount of imports(as % of merchandise imports),Country,0 10 20 30 40 50 60 70,Low & middle income Middle income North America OECD members Pacific island small states South Asia,Ores and metals Manufactures Fuel,hbar,2,[]
Is the net bilateral aid flow in 2009 in Europe(developing only) less than that in World ?,49863,1,Net bilateral aid flows from UN agencies,Aid flow (in US$),Country,0 2000000 4000000 6000000 8000000 10000000 12000000,Europe(all income levels) Europe(developing only) Low & middle income Middle income World,2008 2009 2010,hbar,Yes,[]
What is the ratio of the merchandise exports in Benin to that in Brazil ?,35632,1,Trade statistics with developing economies of South Asia in 2010,Trade with economies of South Asia(%),Country,0 5 10 15,Benin Bermuda Bolivia Brazil,Merchandise exports Merchandise imports,hbar,8.353,[]
"Across all years, what is the maximum percentage of amount earned from merchandise exports in Maldives ?",48247,1,Merchandise exports to high income economies,Earning(%),Years,0 20 40 60 80,2002 2003 2004 2005 2006,Madagascar Maldives Sri Lanka,hbar,69.00521628640641,"y    545
x     69
w    940
h     18
dtype: int64"
"In how many countries, is the Balance of Payments in 2008 greater than 3000000000 US$ ?",67045,1,Net acquisition and disposal of financial assets and liabilities,BoP (in US$),Country,0 5000000000 10000000000 15000000000 20000000000,Bulgaria Cabo Verde Canada Chile,2005 2006 2007 2008,hbar,0,[]
"In how many countries, is the percentage of long-term unemployed female population in 1980 greater than 15 %?",121178,1,Long-term female unemployment in a country,Country,Unemployment (% of female unemployment),Australia Canada Japan United States,0 5 10 15,1980 1981 1982,vbar,1,[]
"In how many years, is the number of married women who are not using contraception greater than 8 % ?",75296,1,"Percentage of fertile, married women who are not using contraception in Central African Republic", Unmet need for contraception(% of married women ages 15-49),Year,0 5 10 15 20 25,1995 2011,None,hbar,2,[]
"Across all countries, what is the maximum proportion of the population that is economically active in 1980 ?",37605,1,Proportion of the population (ages 15+) that is economically active,Population (as % of total population),Country,0 10 20 30 40 50 60 70,Norway Portugal Spain Sweden,1980 1981 1982,hbar,71.6999969482422,"y     106
x      90
w    1168
h      23
dtype: int64"
"Across all years, what is the maximum government conusmption in Georgia ?",127863,1,General government consumption in constant 2005 US$,Years,Value (constant 2005 US$),1996 1997 1998 1999 2000 2001,0 20000000000 40000000000 60000000000 80000000000,Colombia Georgia Mexico,vbar,476192029.000708,"y    588
x    435
w     19
h      3
dtype: int64"
"Across all years, what is the maximum GDP at purchase prices in Tuvalu ?",38400,1,Gross Domestic Product at purchase prices,GDP(constant 2005 US),Years,0 200000000000 400000000000 600000000000 800000000000,1990 1991 1992 1993,Canada Tuvalu Venezuela,hbar,17790052.9984065,"y    83
x    69
w     0
h    23
dtype: int64"
"In how many years, is the lpi quality of trade greater than 2  ?",28257,1,Logistics performance index of markets of Uzbekistan,Rating(1=low to 5=high),Year,0 0.5 1 1.5 2 2.5 3 3.5,2007 2010 2012 2014,Frequency of shipment arrival Quality of trade,hbar,3,[]
What is the ratio of the percentage of amount spent on compensation of employees in Central Europe to that in European Union ?,60540,1,Split of the expenses (in %) of different economies in 2002,Expenses (% of total expenses),Country,0 10 20 30 40 50 60,Caribbean small states Central Europe East Asia (all income levels) Euro area Europe(all income levels) European Union,Compensation of employees Goods and services Subsidies and Transfers Other expenses,hbar,1.104,[]
"In how many years, is the amount of fertilizer consumption greater than 18 kg ?",152878,1,Fertilizer consumption per hectare of arable land in South Africa ,Year,Amount in kilograms,2005 2006 2007 2008,0 10 20 30 40 50 60,None,vbar,4,[]
