Image,Title,X-label,X-tick,Y-label,Y-tick
59352,Net bilateral aid flow in an economy from Norway,AMG TOW (CUIGIN DOo],0 50000000 100000000 150000000,Years,5 8 8 10 11
52506,"Ores,manufactures and fuel imports of different countries in 2014",mount of imports(as % merchandise imports),0 10 20 30 40 50 60 70,Country,Low & middle income Middle income North America OECD members Pacific island small states South Asia
49863,Net bilateral aid flows from UN agencies,Aid flow (in US$),0 2000000 4000000 6000000 8000000 10000000 12000000,Country,Europe(all income levels) Europe(developing only) Low & middle income Middle income World
35632,‘Trade statistics with developing economies of South Asia in 2010,Trade with economies of South Asia(%),"10 15,",Country,Benin Bermuda Bolivia Brazil
48247,Merchandise exports to high income economies,Earning(%),0 20 40 60 80,Years,2002 2003 2004 2005 2006
67045,Net acquisition and disposal of financial assets liabilities,BoP (in US$),0 5000000000 10000000000 15000000000 20000000000,Country,Bulgaria Cabo Verde Canada chile
75296,"Percentage of fertile, married women who are not using contraception in Central African Republic",UMMet Heed fOr COMMaACEPUOH 7o OF MMalnied WOME! AGES 1O-4 9),0 10 15 20 25,Yoar,995 11
37605,Proportion of the population (ages 15+) that is economically active,Poputation (as % of total population),0 10 20 30 40 50 60 70,Country,Norway Portugal Spain ‘Sweden
38400,Gross Domestic Product at purchase prices,"GDP(constant 2005 US,",0 200000000000 400000000000 600000000000 8000000000,Years,1990 1991 1992 1993
28257,Logistics performance index of markets Uzbekistan,"Rating(1=low to 5=high,",0 5 15 25 3,Year,2007 2010 2012 2014
60540,Split of the expenses (in %) different economies in 2002,ixpenses (% of total expenses),0 10 20 30 40 50 60,Country,Caribbean small states Central Europe East Asia (all income levels) Euro area Europe(all income levels) European Union
66406,Population of different countries in 1981,Population (in %),0 10 20 30 40 50 60,Age groups,Ages 05 and above Ages 0-14 Ages 15-04
71794,Net financial flows in Middle East _ North Africa (all income levels) from International Banks,AITOUTIC (HT COTTE Wop),0 0 100000000 200000000 300000000 400000000 500000000,Yoar,985 986 987 988 989 290
37635,Balance of goods and services traded in 2013,ATTOUIE OF GOOUS Udaded (ill Uoo),"0.000e+0 5.000e+10 1,000e+11 1.500e+11 2.000e+11 2.500e+11",Trade,=xports ports
51775,Total active onduty military personnel,Armed forces personnel,0 5000000 10000000 15000000 20000000,Years,2004 2005 2006 2007
45637,"Agricultural raw materials,food and fuel exports of countries in 2007",mount oj exports(as % of merchandise exports),0 10 20 30 40 50,Country,Caribbean small states Central Europe East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels)
44738,Time required to export the goods and servies,Time (in days),"10 15, 20 25 30 35",Years,2012 2013 2014
58889,CPIA building human resources rating,INGTING ( PIOW OM TNGT,0 5 15 25 35,Years,11 12 13 14
76507,Percentage of deliveries attended by skilled health staff in Marshall Islands,DINUTS averaged DY SAIed Mealill stall (70 OF (Olal OINTIS),0 20 40 60 80 100,Yoar,98 2 7 10
53911,Depth of credit information index,"Injormation index(0=low to &=hign,",,Years,2013 2014 2015
36972,Number of trademark applications made by an economy in 1969,INUITINEGE! OF GIHECl apPlicauorls,0 500 1000 1500 2000 2500 3000,Type of applicants,Nonresident Resident
62215,Proportion of the total female labor force different age groups participating in production 2000,Total Labor Force (in %),0 10 20 30 40 50 60 70,Age group,Ages 15-20 Ages 20-50 Ages 50+
45357,Employment to population ratio of different countries for age group between 15-24 years,EMproyinernt (O POPUlaUOrl fallOl{ 7/0},0 10 20 30 40 50 60,Gender,-emale Male
78401,Survival rate of the students various countries to last grade primary education,"Survival rate(%,",0 20 40 60 80 100,Country,Congo (Republic) Costa Rica Croatia cuba cyprus Czech Republic
66687,CPIA business regulatory environment rating 2005,"Rating (1=low 6=hignh,",,Country,"Ethiopia Gambia, The Ghana Grenada Guinea Guinea-Bissau"
50865,Male mortality rate in countries,Mortality Rate(per 1000 female or male adults),0 100 200 300 400 500 600,Years,1994 1995 1996 1997
31948,‘Trade statistics with developing economies of South Asia in 1968,Trade with economies of South Asia(%),0 5 15 25,Country,Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America OECD members
64202,Natural gas rents as percent of GDP towards fuel resources,Natural gas rent(as % of GDP),0.05 OL 0.15 02 0.25 03,Country,OECD members South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World
58391,Pupil-teacher ratio in primary education fH co:,PUpIleacner fallO(medaGCOurl Vasis},0 10 15 20 25 30 35,Years,973 974 975 976
68297,Percentage of value added in manufacturing machinery etc. countries,Value added (in %),0 10 20 30 40,Manufacturing industries,Machinery ‘Transport equipments ‘Textiles and clothing
39170,Percent of total male population who survived till the age 65 years Bh Latir,Poputation(% of cohort),0 10 20 30 40 50 60 70,Years,1963 1964 1965 1966 1967
31729,Cost of the damage caused to an economy due depletion various resources in 2003,Cost (as % of GNI),0 5 15,Various resources i,Coal Minerals Energy Water
48002,Remittances received by the government employees of a country,Personal remittance (current US$),0 50000000 100000000 150000000 200000000 250000000,Country,Netherlands South Africa ‘Sweden
49288,Number of procedures to build a warehouse,Number oj procedures to build a warehouse,"10 15,",Country,East Asia (developing only) Euro area Europe(all income levels)
55379,Total annual investments done by the government,fo OF Our,0 10 15 20 25 30,Years,998 997 98 998 0 1
74814,Amount of CO2 emissions in Lao PDR,EMNSSIOHs(IMGtit LOls Per Capita),0.05 O41 0.15,Yoar,971 972 973 974 975
48693,Capital used up in the process of production,Consumption oj fixed capital (as % of GNI),0 10,Country 7,Madagascar Malawi Malaysia Malta
32232,Rent as percent of GDP towards fuel resources different countries in 2000,Rent(as % of GDP),0 5 15,Fuel resources,Coal Natural Gas ou
46057,Balance of payments for travel services (% commercial service imports),"Balance oj Payment (as % commercial service imports,","10 15, 20 25 30 35",Country g i),Georgia Germany Greece
73968,Percentage of full-time workers in Guinea,FUIrUIie WOPKETS{ 70 OF (Oldl CIMpiOyed),,Yoar,8 10 11 12
32973,Official entrance age of children Bahrain in primary and secondary education,Entrace age (in years),0 10 12,Year,1973 1974 1975 1976 1977
35431,Undisbursed external debt of Kyrgyz Republic,Debt(current US$),0 100000000 200000000 300000000 400000000 500000000,Year,1998 1999 2000
51445,Birth rate in countries,"Rate(per 1000 people,",0 10 20 30 40 50,Country,Lesotho Liberia Libya Liechtenstein
54686,Refugee population by country or territory of origin,Number oj rejugees,0 50000 100000 150000 200000,Country,Cambodia Cameroon Central African Republic chad chile China
57212,Total imports of goods and services in US$,Trade (in US$),0 2000000000 4000000000 6000000000 8000000000 10000000000,Country a os,Ecuador Fil Finland France Gabon Ghana
64555,CO2 emissions from solid fuel consumption,Emissions(in percent),0 10 20 30 40 50,Country,Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only)
60246,Industrial nitrous oxide emissions in energy sector i i990,Emissions (1000 metric ton of CO2 equivalent),"5000, 10000 15000 20000",Country,Syrian Arab Republic Tunisia Turkey ‘Turkmenistan Ukraine United Kingdom
31108,Earnings from merchandise exports and imports by the reporting economy(residual) of Greece,Earnings(% of total),"10 15, 20",Year,1966 1967 1968 1969 1970
56095,Net income from abroad in constant 2005 US$,HICONTE WONT GRTOaG (CONSTANT ZUVO Uopy,0 5000000000 10000000000 15000000000,Years,3 4 5 8 7
72700,Index capturing how well France is connected to global shipping networks,INGUNG HIGEXUITGANTIONT Value Il 2UU4 — TUU),0 10 20 30 40 50 60 70,Yoar,7 8 8 10 11 12
67634,Balance of payments as percentage commercial service imports in 2005,Dalidlice OF Pa YI (as 70 CONMNTEICial SEMVICe HIPOMs),0 10 20 30 40 50,Types of services,Transport services Travel services
41903,Total life expectancy at birth,Life expectancy(years),0 10 20 30 40 50 60 70,Country,European Union Fragile and conflict affected situations Heavily indebted poor countries High income High income: nonOECD High income: OECD
41532,Global C02 emissions,Emissions(metric tons per capita),0 10,Country,Netherlands New Caledonia ‘New Zealand Nicaragua Niger
51144,Refugee population in 2010,INUIIDET OF TEIUGees,0 10000 20000 30000 40000 50000 60000 70000,Category of Refugee,By country of asyium By country of origin
68363,Oil rents as percent of GDP towards fuel resources,INENN aS 70 OF GUT},0 10 20 30 40,Years,986 987 988 989 290 991
49450,Percentage of rural population that have access to electricity,Access to electricity (% of population),0 20 40 60 80 100,Country,Lesotho Liberia Libya Liechtenstein
64390,Total revenue generated by the government from different taxes in 2004,"evenue generated (in %,","10 15, 20 25 30 35",Types of taxes,‘Taxes on goods and services ‘Taxes on income ‘Taxes on international trade
41862,Percentage of population having access to non-solid fuels,Access to resorces (% of population),0 20 40 60 80 100,Country,Low & middle income Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income
41231,Amount of goods and services imported by countries,Amount of goods traded (in US$),0 200000000000 400000000000 600000000000 800000000000,Years,2011 2012 2013
