Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
59352,1275,700,,iiccte,"['Net', 'bilateral', 'aid', 'flow', 'in', 'from', 'Norway']",s g,"['201', '010', '005', '°']","['', '', '', '50000000 }000000 150000000']"
52506,1252,650,"Ores,manufactures and fuel imports of different countries in 2014",Amount of imports(as % of merchandise,"['10', '20', '30', '40', '50', '60', '70']",Pacific,"['sland', 'Of', 'How']","['small states', 'members', 'Gmiagie']"
49863,1028,700,Net bilateral aid flows from UN agencies,2010,"['2000000', '4900000', '6000000', '8000000', '10000000', '12000000']",urope(all,['Europe(developing'],['ony)']
35632,1114,650,Trade statistics with developing economies of South Asia in 2010,with economies of South Asia(%),"['10', '15']",Bermuda,[],[]
48247,1394,700,Merchandise exports to high income economies,Earning(%),"['20', '40', '60', '80']",2,"['2006', '2005', '200s', '2003', '2002']","['', '', '', '', '']"
67045,1107,700,Net acquisition and disposal of financial assets and liabilities,BoP (in US$),"['5000000000', '10000000000', '15000000000', '20000000000']",i,"['chile', 'Canada', 'Cabo Verde', 'Bulgaria', '2005', 'Hi']","['', '', '', '', '2006 2007 2008', '&']"
75296,898,650,"Percentage of fertile, married women who are not using contraception in Central African Republ",women,"['Unmet', 'need', 'for', 'contraception(%', 'of', 'married', '15-49)']",2011 1995,[],[]
37605,1327,700,Proportion of the population (ages 15+) that is economically active,1980 1981 1982,"['10', '20', '30', '40', '50', '2', '60', '70']",Portugal,"['‘Sweden', 'Spain', 'Norway']","['', '', '']"
38400,972,700,Gross Domestic Product at purchase prices,GDP(constant 2005 US),"['200000000000', '400000000000', '600000000000', '8000000000']",i,"['Canada', 'J']","['Tuvalu Venezuela', '[J']"
28257,970,650,Logistics performance index of markets of Uzbekistan,to high),"['05', '45', '25', '35']",2014 2012 2010 2007,[],[]
60540,1282,650,Split of the expenses (in %) of different economies in 2002,Expenses (% of total expenses),"['2', '10', '20', '30', '40', '50', '60']",S$,['Europa'],['ves)']
66406,993,650,10,Population (in %),"['Population', 'of', 'different', 'countries', 'in', '1981']",Ages,"['Ages', 'Ages', '05 and']","['15-04', '0-14', 'above']"
71794,740,650,Net financial flows in Middle East,Amount (in current US$),"['1.00088', '2.0006+8', '3.0006+8', '4.000048', '5.000e+8']",0.000e+0,[],[]
37635,944,650,Balance of goods and services traded in 2013,Amount of goods traded (in US$),"['0.0006+0', '5.000e+10', '1,000e+11', '1.500e+11', '2.000411', '25000411']",Imports Exports,[],[]
51775,1275,700,Total active onduty military personnel,Armed forces personnel,"['5000000', '10000000', '15000000', '20000000']",2007 2006 2005 2004,[],[]
45637,1126,650,"Agricultural raw materials,food and fuel exports of countries in 2007",Amount of exports(as % of merchandise exports),"['2', '10', '20', '30', '40', '50']",East,"['Europe(all', 'Asia (all', 'Caribbean']","['levels)', 'levels)', 'small states']"
44738,1255,700,Time required to export the goods and servies,Time (in days),"['10', '15', '20', '25', '30', '35']",g i,"['2014', '201', '2012', 'South', 'Asia']","['', '', '', 'Chile San Marino', 'J']"
58889,954,700,,Middle East & North Africa (developing only),"['os', '15', '2', '25', '35']",I],"['CPIAb', '20144', '2013-4', '20124', 'aor', 'Middle East']","['ing human rating', '', '', '', '', 'North Africa (all income levels) Pacific island small Madagascar']"
76507,1145,650,,Births attended by skilled health staff (% of total,"['20', '40', '60', '80', '100']",Percentage,[],[]
53911,1094,700,Depth of credit information index,index(0=low to 8=high),"['suo', 'sanaran', 'africa', '(ait', 'levels)']",yp,"['2015,', '2014', '2013,']","['', '', '']"
36972,1048,650,Number of trademark applications made by an economy in 1969,Number of direct applications,"['500', '+1000', '1800', '2000', '2800', '3000']",Nonresident,['Resident'],['']
