Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
59352,1275,700,Net bilateral aid flow in an economy from Norway,Aid flow (current US$),50000000 100000000 150000000,Years,2005 2008 2008 2010 2011,East & North Africa (all income levels) J] Chaa Madagascar Mexico
52506,1252,650,"Ores,manufactures and fuel imports of different countries in 2014",Amount of imports(as % of merchandise imports),10 20 30 40 50 60 70,Country,Low & middle income Middle income North America OECD members Pacific island small states South Asia,ores and metals Manufactures [J Fuel
49863,1028,700,Net bilateral aid flows from UN agencies,Aid flow (in US$),2000000 4000000 6000000 8000000 10000000 12000000,Country,Europe(all income levels) Europe(developing only) Low & middle income Middle income World,2008 2009 2010
35632,1114,650,‘Trade statistics with developing economies of South Asia in 2010,Trade with economies of South Asia(%),10 15,Country,Benin Bermuda Bolivia Brazil,Gi Merchandise exports i Merchandise imports
48247,1394,700,Merchandise exports to high income economies,Earning(%),20 40 60 80,Years,2002 2003 2004 2005 2006,Mecagascar Mataives [J sri tanka
67045,1107,700,Net acquisition and disposal of financial assets liabilities,BoP (in US$),5000000000 10000000000 15000000000 20000000000,Country,Bulgaria Cabo Verde Canada chile,2005 2006 2007 & 2008
75296,898,650,"Percentage of fertile, married women who are not using contraception in Central African Republic",Unmet need for contraception(% of married women ages 15-49),10 15 20 25,Year,1995 2011,None
37605,1327,700,Proportion of the population (ages 15+) that is economically active,Population (as % of total population),10 20 30 40 50 60 70,Country,Norway Portugal Spain ‘Sweden,1980 1981 1982
38400,972,700,Gross Domestic Product at purchase prices,GDP(constant 2005 US),200000000000 400000000000 600000000000 8000000000,Years,1990 1991 1992 1993,Canada J Tuvalu Venezuela
28257,970,650,Logistics performance index of markets Uzbekistan,Rating(1=Iow to 5=high),05 15 2 25 35,Year,2007 2010 2012 2014,@ Frequency of shipment arrival i Quality of trade
60540,1282,650,Split of the expenses (in %) different economies in 2002,Expenses (% of total expenses),10 20 30 40 50 60,Country,Caribbean small states Central Europe East Asia (all income levels) Euro area Europe(all income levels) European Union,[i compensation of employees [Bi Goods and services Bh Swsicies and transfers [Dl otter expenses
66406,993,650,Population of different countries in 1981,Population (in %),10 20 30 40 50 60,Age groups,Ages 05 and above Ages 0-14 Ages 15-04,@ Guyana @ Micronesia Gi Puerto Rico Gi Togo
71794,740,650,Net financial flows in Middle East _ North Africa (all income levels) from International Banks,Amount (in current US$),0.000e+0 2.000e+8 5.000e+8,Year,1085 1986 1987 10988 1989 1990,None
37635,944,650,Balance of goods and services traded in 2013,Amount of goods traded (in US$),0.000e+0 5.000e+10,Trade,Exports Imports,DD asstata Bi cameroon BB syanmar
